,name,team,min,dist_miles,dist_off,dist_def,avg_speed,avg_speed_off,avg_speed_def
220,Joe Johnson,MIA,33.4,2.31,1.27,1.04,4.17,4.53,3.8
221,Joe Young,IND,9.3,0.72,0.39,0.32,4.59,5.03,4.18
222,Joel Anthony,DET,5.0,0.34,0.19,0.16,4.08,4.23,3.91
223,Joffrey Lauvergne,DEN,17.6,1.23,0.66,0.57,4.18,4.45,3.91
224,John Henson,MIL,16.8,1.15,0.58,0.57,4.11,4.25,3.97
225,John Jenkins,PHX,11.2,0.82,0.44,0.39,4.44,4.73,4.17
226,John Wall,WAS,36.2,2.41,1.27,1.14,4.0,4.43,3.61
227,Johnny O'Bryant III,MIL,13.0,0.94,0.49,0.45,4.37,4.62,4.13
228,Jon Leuer,PHX,18.7,1.38,0.73,0.65,4.44,4.83,4.07
229,Jonas Jerebko,BOS,15.1,1.1,0.58,0.52,4.39,4.78,4.02
230,Jonas Valanciunas,TOR,25.9,1.75,0.96,0.78,4.06,4.19,3.92
231,Jonathon Simmons,SAS,14.8,1.07,0.59,0.48,4.33,4.62,4.03
232,Jordan Adams,MEM,7.3,0.58,0.32,0.26,4.92,4.94,4.08
233,Jordan Clarkson,LAL,32.3,2.36,1.29,1.08,4.39,4.59,4.18
234,Jordan Farmar,MEM,24.3,1.76,0.97,0.79,4.36,4.84,3.87
235,Jordan Hamilton,NOP,27.6,2.01,1.06,0.95,4.38,4.63,4.09
236,Jordan Hill,IND,20.7,1.39,0.73,0.66,4.03,4.17,3.9
237,Jordan McRae,CLE,8.9,0.61,0.32,0.29,4.08,4.47,3.72
238,Jordan Mickey,BOS,3.6,0.25,0.13,0.12,4.2,4.6,3.83
239,Jorge Gutierrez,CHA,5.3,0.39,0.21,0.18,4.46,4.63,4.28
240,Jose Calderon,NYK,28.1,1.99,1.13,0.86,4.26,4.67,3.82
241,Josh Huestis,OKC,11.0,0.82,0.44,0.38,4.48,4.98,4.02
242,Josh McRoberts,MIA,14.2,0.97,0.55,0.42,4.14,4.58,3.68
243,Josh Richardson,MIA,21.3,1.54,0.83,0.71,4.34,4.53,4.15
244,Josh Smith,HOU,16.0,1.02,0.52,0.49,3.82,4.01,3.64
245,Jrue Holiday,NOP,28.2,2.08,1.12,0.96,4.44,5.08,3.87
246,Julius Randle,LAL,28.2,1.91,1.06,0.85,4.07,4.32,3.81
247,Justin Anderson,DAL,11.8,0.86,0.47,0.39,4.41,4.82,4.0
248,Justin Harper,BKN,7.0,0.49,0.28,0.22,4.28,4.7,3.84
249,Justin Holiday,CHI,14.6,1.05,0.55,0.51,4.36,4.7,4.04
250,Justise Winslow,MIA,28.6,2.01,1.07,0.94,4.23,4.4,4.06
251,Jusuf Nurkic,DEN,17.1,1.18,0.62,0.56,4.14,4.46,3.86
252,KJ McDaniels,HOU,6.4,0.47,0.24,0.23,4.41,5.09,3.85
253,Karl-Anthony Towns,MIN,32.0,2.16,1.13,1.03,4.05,4.28,3.83
254,Kawhi Leonard,SAS,33.0,2.45,1.35,1.09,4.45,4.77,4.11
255,Keith Appling,ORL,5.4,0.41,0.21,0.2,4.48,4.91,4.12
256,Kelly Olynyk,BOS,20.1,1.44,0.78,0.66,4.29,4.81,3.81
257,Kelly Oubre Jr.,WAS,10.7,0.78,0.41,0.37,4.4,4.74,4.1
258,Kemba Walker,CHA,35.6,2.48,1.39,1.09,4.19,4.65,3.72
259,Kendall Marshall,PHI,13.3,0.95,0.52,0.43,4.29,4.74,3.84
260,Kendrick Perkins,NOP,14.7,0.95,0.5,0.45,3.92,4.24,3.64
261,Kenneth Faried,DEN,25.3,1.75,0.93,0.82,4.16,4.39,3.92
262,Kent Bazemore,ATL,27.8,2.06,1.05,1.01,4.46,4.73,4.22
263,Kentavious Caldwell-Pope,DET,36.7,2.56,1.36,1.2,4.2,4.43,3.96
264,Kevin Durant,OKC,35.8,2.28,1.21,1.07,3.82,4.19,3.47
265,Kevin Garnett,MIN,14.6,1.03,0.55,0.48,4.22,4.71,3.77
266,Kevin Love,CLE,31.5,2.1,1.11,0.99,4.01,4.15,3.86
267,Kevin Martin,SAS,19.9,1.37,0.73,0.64,4.13,4.29,3.96
268,Kevin Seraphin,NYK,11.0,0.78,0.42,0.36,4.29,4.61,3.96
269,Kevon Looney,GSW,4.1,0.3,0.17,0.13,4.39,4.12,4.05
270,Khris Middleton,MIL,36.1,2.49,1.3,1.19,4.14,4.42,3.87
271,Kirk Hinrich,ATL,13.7,1.03,0.55,0.47,4.51,4.87,4.16
272,Klay Thompson,GSW,33.3,2.41,1.26,1.14,4.34,4.9,3.85
273,Kobe Bryant,LAL,28.2,1.89,1.03,0.86,4.02,4.2,3.83
274,Kosta Koufos,SAC,19.0,1.37,0.73,0.64,4.33,4.65,4.01
275,Kostas Papanikolaou,DEN,11.3,0.84,0.45,0.39,4.44,4.85,4.05
276,Kris Humphries,ATL,15.8,1.14,0.6,0.53,4.34,4.8,3.92
277,Kristaps Porzingis,NYK,28.4,1.94,1.05,0.89,4.11,4.35,3.86
278,Kyle Anderson,SAS,16.0,1.14,0.64,0.5,4.3,4.65,3.92
279,Kyle Korver,ATL,30.0,2.17,1.15,1.03,4.36,4.75,4.0
280,Kyle Lowry,TOR,36.9,2.47,1.39,1.08,4.02,4.31,3.7
281,Kyle O'Quinn,NYK,11.8,0.78,0.43,0.35,4.0,4.25,3.74
282,Kyle Singler,OKC,14.4,1.08,0.58,0.49,4.51,4.79,4.21
283,Kyrie Irving,CLE,31.5,2.14,1.18,0.96,4.08,4.37,3.78
284,LaMarcus Aldridge,SAS,30.6,2.08,1.12,0.96,4.08,4.25,3.9
285,Lamar Patterson,ATL,11.3,0.84,0.44,0.4,4.47,4.76,4.2
286,Lance Stephenson,MEM,19.9,1.33,0.7,0.63,4.01,4.19,3.82
287,Lance Thomas,NYK,22.3,1.62,0.88,0.75,4.38,4.63,4.13
288,Langston Galloway,NYK,24.8,1.81,0.98,0.82,4.37,4.66,4.07
289,Larry Nance Jr.,LAL,20.1,1.5,0.82,0.68,4.5,4.8,4.19
290,Lavoy Allen,IND,20.2,1.39,0.73,0.66,4.13,4.38,3.88
291,LeBron James,CLE,35.6,2.31,1.23,1.08,3.9,4.07,3.72
292,Leandro Barbosa,GSW,15.9,1.15,0.62,0.53,4.36,4.88,3.88
293,Lorenzo Brown,DET,7.6,0.59,0.31,0.28,4.65,4.99,4.32
294,Lou Amundson,NYK,7.0,0.5,0.27,0.23,4.3,4.75,3.86
295,Lou Williams,LAL,28.5,1.85,1.01,0.84,3.92,4.19,3.64
296,Luc Mbah a Moute,LAC,17.0,1.21,0.62,0.59,4.26,4.44,4.08
297,Lucas Nogueira,TOR,7.8,0.54,0.29,0.25,4.18,4.32,4.03
298,Luis Montero,POR,3.5,0.25,0.15,0.1,4.28,4.58,3.9
299,Luis Scola,TOR,21.6,1.55,0.86,0.69,4.33,4.5,4.15
300,Luke Babbitt,NOP,18.0,1.34,0.73,0.61,4.49,5.0,4.01
301,Luol Deng,MIA,32.4,2.32,1.28,1.04,4.31,4.6,4.0
302,Manu Ginobili,SAS,19.6,1.36,0.74,0.62,4.19,4.52,3.87
303,Marc Gasol,MEM,34.4,2.09,1.12,0.96,3.64,3.76,3.51
304,Marcelo Huertas,LAL,16.4,1.21,0.65,0.56,4.45,4.83,4.08
305,Marcin Gortat,WAS,30.1,2.12,1.09,1.03,4.23,4.6,3.89
306,Marco Belinelli,SAC,24.6,1.78,0.99,0.79,4.33,4.86,3.82
307,Marcus Morris Sr.,DET,35.7,2.47,1.33,1.13,4.15,4.45,3.85
308,Marcus Smart,BOS,27.3,1.9,0.98,0.92,4.18,4.5,3.9
309,Marcus Thornton,WAS,18.2,1.27,0.66,0.6,4.2,4.46,3.94
310,Mario Chalmers,MIA,22.5,1.53,0.86,0.67,4.08,4.51,3.65
311,Mario Hezonja,ORL,17.9,1.36,0.73,0.63,4.58,4.99,4.18
312,Markel Brown,BKN,15.8,1.13,0.59,0.54,4.28,4.52,4.06
313,Markieff Morris,WAS,25.4,1.64,0.87,0.77,3.87,4.17,3.6
314,Marreese Speights,GSW,11.6,0.75,0.39,0.36,3.89,4.11,3.67
315,Marvin Williams,CHA,28.9,2.03,1.12,0.91,4.23,4.63,3.83
316,Mason Plumlee,POR,25.4,1.79,0.96,0.83,4.23,4.51,3.94
317,Matt Barnes,MEM,28.8,2.06,1.14,0.92,4.3,4.67,3.91
318,Matt Bonner,SAS,6.9,0.5,0.29,0.21,4.35,4.7,3.89
319,Matthew Dellavedova,CLE,24.6,1.73,0.95,0.79,4.25,4.6,3.9
320,Maurice Harkless,POR,18.7,1.38,0.74,0.64,4.43,4.69,4.16
321,Metta World Peace,LAL,16.9,1.14,0.59,0.55,4.09,4.28,3.9
322,Meyers Leonard,POR,21.9,1.41,0.77,0.65,3.9,4.16,3.62
323,Michael Beasley,HOU,18.1,1.31,0.67,0.64,4.33,4.72,3.99
324,Michael Carter-Williams,MIL,30.5,2.26,1.2,1.06,4.45,4.86,4.07
325,Michael Kidd-Gilchrist,CHA,29.3,2.17,1.13,1.04,4.47,4.65,4.29
326,Mike Conley,MEM,31.4,2.25,1.25,1.0,4.3,4.6,3.98
327,Mike Dunleavy,CHI,22.7,1.69,0.94,0.75,4.48,4.9,4.03
328,Mike Miller,DEN,7.9,0.56,0.3,0.25,4.21,4.62,3.83
329,Mike Muscala,ATL,9.4,0.71,0.38,0.33,4.51,4.96,4.08
330,Mike Scott,ATL,15.3,1.12,0.59,0.54,4.43,4.84,4.05
331,Miles Plumlee,MIL,14.3,1.04,0.53,0.51,4.39,4.59,4.19
332,Mirza Teletovic,PHX,21.3,1.49,0.83,0.67,4.21,4.67,3.74
333,Mitch McGary,OKC,3.6,0.27,0.16,0.11,4.49,4.7,4.05
334,Mo Williams,CLE,18.2,1.26,0.69,0.57,4.16,4.39,3.92
335,Monta Ellis,IND,33.8,2.3,1.23,1.07,4.09,4.4,3.79
336,Montrezl Harrell,HOU,9.7,0.69,0.35,0.35,4.3,4.67,3.99
337,Myles Turner,IND,22.8,1.63,0.87,0.76,4.29,4.62,3.97
338,Nate Robinson,NOP,11.7,0.84,0.46,0.38,4.47,4.51,4.42
339,Nazr Mohammed,OKC,3.9,0.25,0.14,0.11,3.97,4.25,3.68
340,Nemanja Bjelica,MIN,17.9,1.28,0.7,0.58,4.28,4.7,3.87
341,Nene,WAS,19.2,1.28,0.64,0.64,4.02,4.24,3.82
342,Nerlens Noel,PHI,29.3,2.05,1.1,0.95,4.2,4.43,3.95
343,Nick Collison,OKC,11.8,0.83,0.44,0.38,4.2,4.5,3.9
344,Nick Young,LAL,19.1,1.25,0.67,0.57,3.91,4.13,3.68
345,Nicolas Batum,CHA,35.0,2.53,1.39,1.14,4.36,4.73,3.98
346,Nik Stauskas,PHI,24.8,1.85,1.0,0.85,4.48,4.76,4.19
347,Nikola Jokic,DEN,21.7,1.51,0.81,0.7,4.18,4.57,3.8
348,Nikola Mirotic,CHI,24.9,1.74,0.92,0.82,4.19,4.5,3.89
349,Nikola Pekovic,MIN,13.0,0.79,0.39,0.39,3.72,3.64,3.73
350,Nikola Vucevic,ORL,31.2,2.08,1.1,0.98,4.01,4.21,3.8
351,Noah Vonleh,POR,15.1,1.09,0.59,0.5,4.35,4.66,4.03
352,Norman Powell,TOR,15.1,1.11,0.62,0.5,4.43,4.66,4.18
353,Norris Cole,NOP,26.6,1.92,1.06,0.87,4.36,4.98,3.79
354,O.J. Mayo,MIL,26.6,1.8,0.91,0.89,4.06,4.24,3.9
355,Omer Asik,NOP,17.3,1.16,0.62,0.54,4.04,4.35,3.73
356,Omri Casspi,SAC,27.3,1.95,1.04,0.9,4.31,4.79,3.86
357,Orlando Johnson,NOP,14.5,1.06,0.59,0.46,4.37,4.75,3.96
358,Otto Porter Jr.,WAS,30.4,2.27,1.17,1.1,4.49,4.89,4.12
359,P.J. Tucker,PHX,31.0,2.09,1.08,1.01,4.06,4.2,3.93
360,PJ Hairston,MEM,19.9,1.41,0.76,0.65,4.27,4.52,4.0
361,Pablo Prigioni,LAC,13.9,1.07,0.57,0.5,4.62,4.77,4.46
362,Pat Connaughton,POR,4.2,0.3,0.17,0.13,4.26,4.5,3.9
363,Patrick Beverley,HOU,28.7,2.17,1.14,1.03,4.54,4.96,4.15
364,Patrick Patterson,TOR,25.4,1.68,0.91,0.77,3.98,4.16,3.78
365,Patty Mills,SAS,20.5,1.63,0.92,0.71,4.77,5.31,4.22
366,Pau Gasol,CHI,31.8,2.07,1.11,0.95,3.91,4.19,3.62
367,Paul George,IND,34.8,2.48,1.33,1.15,4.28,4.62,3.93
368,Paul Millsap,ATL,32.7,2.28,1.2,1.08,4.2,4.53,3.88
369,Paul Pierce,LAC,18.1,1.12,0.59,0.53,3.74,3.93,3.54
370,Phil Pressey,POR,12.3,0.97,0.51,0.46,4.76,5.2,4.35
371,Quincy Acy,SAC,15.0,1.08,0.56,0.52,4.32,4.55,4.09
372,RJ Hunter,BOS,8.8,0.62,0.33,0.3,4.27,4.6,3.93
373,Rajon Rondo,SAC,35.4,2.42,1.26,1.15,4.1,4.4,3.82
374,Rakeem Christmas,IND,6.1,0.39,0.2,0.18,3.92,3.79,4.08
375,Ramon Sessions,WAS,20.3,1.43,0.75,0.68,4.23,4.64,3.85
376,Randy Foye,OKC,20.3,1.38,0.74,0.64,4.1,4.42,3.78
377,Rashad Vaughn,MIL,14.3,1.05,0.54,0.51,4.4,4.52,4.29
378,Rasual Butler,SAS,9.4,0.67,0.37,0.3,4.29,4.47,4.09
379,Raul Neto,UTA,18.5,1.39,0.77,0.62,4.5,4.74,4.24
380,Ray McCallum,SAS,11.6,0.91,0.52,0.39,4.74,5.15,4.26
381,Raymond Felton,DAL,27.4,1.89,1.03,0.86,4.15,4.4,3.88
382,Reggie Bullock,DET,11.6,0.87,0.48,0.39,4.51,4.91,4.11
383,Reggie Jackson,DET,30.7,2.12,1.14,0.98,4.16,4.48,3.84
384,Richard Jefferson,CLE,17.9,1.19,0.61,0.57,3.99,4.02,3.96
385,Richaun Holmes,PHI,13.8,0.98,0.52,0.46,4.27,4.56,3.97
386,Ricky Rubio,MIN,30.6,2.19,1.17,1.02,4.3,4.64,3.97
387,Robert Covington,PHI,28.4,2.01,1.08,0.93,4.26,4.53,3.98
388,Robert Sacre,LAL,12.8,0.85,0.46,0.39,4.0,4.24,3.75
389,Robin Lopez,NYK,27.1,1.88,1.02,0.85,4.17,4.39,3.92
390,Rodney Hood,UTA,32.2,2.24,1.27,0.97,4.19,4.49,3.84
391,Rodney Stuckey,IND,22.0,1.45,0.76,0.69,3.96,4.19,3.73
392,Rondae Hollis-Jefferson,BKN,21.2,1.58,0.82,0.77,4.5,4.68,4.31
393,Ronnie Price,PHX,19.5,1.46,0.76,0.7,4.5,4.74,4.25
394,Roy Hibbert,LAL,23.2,1.58,0.85,0.72,4.09,4.19,3.97
395,Rudy Gay,SAC,34.0,2.38,1.24,1.14,4.21,4.49,3.94
396,Rudy Gobert,UTA,31.7,2.22,1.22,1.0,4.21,4.45,3.94
397,Russ Smith,MEM,4.4,0.33,0.18,0.15,4.54,4.91,4.17
398,Russell Westbrook,OKC,34.4,2.37,1.27,1.11,4.15,4.63,3.71
399,Ryan Anderson,NOP,30.4,2.05,1.09,0.96,4.06,4.48,3.67
400,Ryan Hollins,MEM,12.4,0.84,0.44,0.4,4.09,4.22,3.94
401,Ryan Kelly,LAL,13.1,0.9,0.47,0.42,4.13,4.53,3.76
402,Salah Mejri,DAL,11.7,0.83,0.43,0.4,4.28,4.4,4.15
403,Sam Dekker,HOU,2.0,0.16,0.08,0.09,4.8,4.99,4.68
404,Sasha Kaun,CLE,3.8,0.27,0.15,0.12,4.28,4.42,4.12
405,Sasha Vujacic,NYK,14.9,1.11,0.61,0.5,4.47,4.79,4.14
406,Sean Kilpatrick,BKN,19.9,1.41,0.75,0.66,4.27,4.61,3.94
407,Serge Ibaka,OKC,32.0,2.11,1.1,1.01,3.96,4.27,3.67
408,Sergey Karasev,BKN,10.0,0.73,0.38,0.34,4.37,4.74,4.04
409,Seth Curry,SAC,15.6,1.11,0.58,0.53,4.3,4.64,3.96
410,Shabazz Muhammad,MIN,20.5,1.48,0.76,0.72,4.35,4.49,4.21
411,Shabazz Napier,ORL,10.9,0.82,0.43,0.38,4.5,4.84,4.17
412,Shane Larkin,BKN,22.4,1.62,0.88,0.74,4.34,4.65,4.03
413,Shaun Livingston,GSW,19.5,1.42,0.78,0.65,4.39,4.98,3.85
414,Shayne Whittington,IND,5.8,0.44,0.24,0.2,4.57,4.91,4.22
415,Shelvin Mack,UTA,20.3,1.55,0.89,0.66,4.57,5.06,4.03
416,Solomon Hill,IND,14.7,1.01,0.53,0.47,4.13,4.43,3.84
417,Sonny Weems,PHX,11.6,0.83,0.44,0.4,4.33,4.6,4.07
418,Spencer Dinwiddie,CHI,13.3,0.91,0.52,0.39,4.12,4.57,3.71
419,Spencer Hawes,CHA,18.2,1.24,0.68,0.56,4.12,4.45,3.78
420,Stanley Johnson,DET,23.1,1.7,0.91,0.79,4.43,4.71,4.14
421,Stephen Curry,GSW,34.2,2.46,1.33,1.13,4.32,5.07,3.68
422,Steve Blake,DET,17.0,1.24,0.7,0.54,4.4,4.89,3.88
423,Steve Novak,MIL,4.4,0.32,0.19,0.13,4.35,4.94,3.7
424,Steven Adams,OKC,25.2,1.79,0.97,0.82,4.27,4.78,3.79
425,T.J. McConnell,PHI,19.8,1.6,0.9,0.7,4.85,5.27,4.42
426,T.J. Warren,PHX,22.8,1.68,0.88,0.81,4.43,4.58,4.27
427,Taj Gibson,CHI,26.5,1.82,0.96,0.86,4.13,4.39,3.88
428,Tarik Black,LAL,12.7,0.89,0.48,0.41,4.23,4.64,3.85
429,Tayshaun Prince,MIN,19.0,1.28,0.66,0.62,4.06,4.19,3.93
430,Terrence Jones,HOU,20.9,1.44,0.76,0.68,4.15,4.43,3.88
431,Terrence Ross,TOR,24.0,1.73,0.94,0.78,4.33,4.55,4.08
432,Terry Rozier,BOS,8.1,0.61,0.33,0.29,4.52,4.83,4.25
433,Thabo Sefolosha,ATL,23.4,1.67,0.85,0.82,4.29,4.55,4.05
434,Thaddeus Young,BKN,33.0,2.35,1.26,1.09,4.29,4.55,4.02
435,Thanasis Antetokounmpo,NYK,3.1,0.25,0.12,0.13,4.8,4.42,5.09
436,Thomas Robinson,BKN,12.9,0.92,0.49,0.42,4.26,4.48,4.04
437,Tiago Splitter,ATL,16.1,1.12,0.58,0.54,4.21,4.5,3.94
438,Tibor Pleiss,UTA,6.8,0.47,0.25,0.21,4.12,4.21,4.01
439,Tim Duncan,SAS,25.2,1.61,0.86,0.75,3.84,3.96,3.71
440,Tim Frazier,NOP,14.5,1.04,0.57,0.47,4.31,4.73,3.9
441,Tim Hardaway Jr.,ATL,16.9,1.21,0.62,0.59,4.3,4.63,3.98
442,Timofey Mozgov,CLE,17.4,1.29,0.69,0.59,4.44,4.74,4.12
443,Tobias Harris,DET,32.9,2.38,1.29,1.09,4.34,4.72,3.97
444,Toney Douglas,NOP,20.7,1.62,0.88,0.74,4.71,5.2,4.24
445,Tony Allen,MEM,25.3,1.75,0.91,0.84,4.17,4.22,4.1
446,Tony Parker,SAS,27.5,2.1,1.21,0.88,4.59,5.08,4.05
447,Tony Snell,CHI,20.3,1.44,0.76,0.68,4.24,4.57,3.92
448,Tony Wroten,NYK,18.0,1.35,0.74,0.61,4.5,4.91,4.01
449,Trevor Ariza,HOU,35.3,2.38,1.19,1.18,4.05,4.21,3.91
450,Trevor Booker,UTA,20.7,1.49,0.83,0.66,4.34,4.59,4.06
451,Trey Burke,UTA,21.3,1.55,0.87,0.68,4.35,4.67,4.01
452,Trey Lyles,UTA,17.3,1.22,0.68,0.55,4.26,4.46,4.02
453,Tristan Thompson,CLE,27.7,1.98,1.06,0.91,4.3,4.47,4.1
454,Troy Daniels,CHA,11.1,0.85,0.47,0.38,4.61,5.0,4.24
455,Ty Lawson,IND,21.4,1.53,0.79,0.74,4.29,4.53,4.07
456,Tyler Ennis,MIL,14.2,1.06,0.57,0.49,4.49,4.85,4.13
457,Tyler Hansbrough,CHA,7.8,0.54,0.28,0.25,4.14,4.2,4.07
458,Tyler Johnson,MIA,24.0,1.72,0.93,0.79,4.31,4.57,4.04
459,Tyler Zeller,BOS,11.8,0.85,0.45,0.4,4.3,4.69,3.95
460,Tyreke Evans,NOP,30.6,2.06,1.13,0.93,4.05,4.57,3.55
461,Tyson Chandler,PHX,24.5,1.6,0.84,0.76,3.92,4.06,3.78
462,Tyus Jones,MIN,15.5,1.16,0.61,0.55,4.51,4.78,4.24
463,Udonis Haslem,MIA,7.0,0.45,0.25,0.2,3.85,4.06,3.62
464,Victor Oladipo,ORL,32.9,2.47,1.32,1.15,4.51,4.87,4.16
465,Vince Carter,MEM,16.8,1.13,0.61,0.52,4.04,4.32,3.75
466,Wayne Ellington,BKN,21.3,1.55,0.84,0.71,4.39,4.66,4.11
467,Wesley Johnson,LAC,20.8,1.47,0.76,0.71,4.24,4.42,4.06
468,Wesley Matthews,DAL,33.9,2.39,1.3,1.09,4.23,4.53,3.92
469,Will Barton,DEN,28.7,2.02,1.1,0.92,4.23,4.63,3.82
470,Willie Cauley-Stein,SAC,21.4,1.62,0.85,0.77,4.54,4.88,4.22
471,Willie Reed,BKN,10.9,0.77,0.41,0.36,4.24,4.45,4.02
472,Xavier Munford,MEM,17.4,1.33,0.72,0.61,4.57,4.93,4.21
473,Zach LaVine,MIN,28.0,2.03,1.07,0.97,4.37,4.62,4.13
474,Zach Randolph,MEM,29.6,1.91,1.01,0.9,3.87,3.93,3.8
475,Zaza Pachulia,DAL,26.4,1.76,0.92,0.85,4.02,4.09,3.95
476,Trevor Booker,UTA,20.7,1.49,0.83,0.66,4.34,4.59,4.06
477,Trey Burke,UTA,21.3,1.55,0.87,0.68,4.35,4.67,4.01
478,Trey Lyles,UTA,17.3,1.22,0.68,0.55,4.26,4.46,4.02
479,Tristan Thompson,CLE,27.7,1.98,1.06,0.91,4.3,4.47,4.1
480,Troy Daniels,CHA,11.1,0.85,0.47,0.38,4.61,5.0,4.24
481,Ty Lawson,IND,21.4,1.53,0.79,0.74,4.29,4.53,4.07
482,Tyler Ennis,MIL,14.2,1.06,0.57,0.49,4.49,4.85,4.13
483,Tyler Hansbrough,CHA,7.8,0.54,0.28,0.25,4.14,4.2,4.07
484,Tyler Johnson,MIA,24.0,1.72,0.93,0.79,4.31,4.57,4.04
485,Tyler Zeller,BOS,11.8,0.85,0.45,0.4,4.3,4.69,3.95
486,Tyreke Evans,NOP,30.6,2.06,1.13,0.93,4.05,4.57,3.55
487,Tyson Chandler,PHX,24.5,1.6,0.84,0.76,3.92,4.06,3.78
488,Tyus Jones,MIN,15.5,1.16,0.61,0.55,4.51,4.78,4.24
489,Udonis Haslem,MIA,7.0,0.45,0.25,0.2,3.85,4.06,3.62
490,Victor Oladipo,ORL,32.9,2.47,1.32,1.15,4.51,4.87,4.16
491,Vince Carter,MEM,16.8,1.13,0.61,0.52,4.04,4.32,3.75
492,Wayne Ellington,BKN,21.3,1.55,0.84,0.71,4.39,4.66,4.11
493,Wesley Johnson,LAC,20.8,1.47,0.76,0.71,4.24,4.42,4.06
494,Wesley Matthews,DAL,33.9,2.39,1.3,1.09,4.23,4.53,3.92
495,Will Barton,DEN,28.7,2.02,1.1,0.92,4.23,4.63,3.82
496,Willie Cauley-Stein,SAC,21.4,1.62,0.85,0.77,4.54,4.88,4.22
497,Willie Reed,BKN,10.9,0.77,0.41,0.36,4.24,4.45,4.02
498,Xavier Munford,MEM,17.4,1.33,0.72,0.61,4.57,4.93,4.21
499,Zach LaVine,MIN,28.0,2.03,1.07,0.97,4.37,4.62,4.13
500,Zach Randolph,MEM,29.6,1.91,1.01,0.9,3.87,3.93,3.8
501,Zaza Pachulia,DAL,26.4,1.76,0.92,0.85,4.02,4.09,3.95
0,AJ Hammons,DAL,7.4,0.49,0.25,0.23,3.94,4.16,3.72
1,Aaron Brooks,IND,13.6,0.94,0.51,0.43,4.14,4.35,3.92
2,Aaron Gordon,ORL,28.7,2.13,1.14,0.99,4.45,4.85,4.06
3,Aaron Harrison,CHA,3.3,0.22,0.12,0.1,3.98,4.19,3.75
4,Adreian Payne,MIN,7.5,0.54,0.29,0.25,4.32,4.65,3.9
5,Al Horford,BOS,32.3,2.14,1.12,1.02,3.99,4.2,3.77
6,Al Jefferson,IND,14.2,0.93,0.49,0.44,3.93,3.97,3.89
7,Al-Farouq Aminu,POR,29.1,2.03,1.11,0.93,4.21,4.53,3.88
8,Alan Anderson,LAC,10.3,0.7,0.35,0.35,4.12,3.99,4.25
9,Alan Williams,PHX,15.1,1.04,0.54,0.51,4.21,4.55,3.89
10,Alec Burks,UTA,15.6,1.09,0.58,0.51,4.22,4.33,4.07
11,Alex Abrines,OKC,15.5,1.12,0.6,0.53,4.38,4.7,4.07
12,Alex Len,PHX,20.4,1.41,0.75,0.67,4.17,4.54,3.83
13,Alex Poythress,PHI,26.1,2.01,1.09,0.91,4.59,5.11,4.16
14,Alexis Ajinca,NOP,15.0,1.04,0.55,0.49,4.2,4.62,3.8
15,Allen Crabbe,POR,28.5,2.06,1.14,0.92,4.35,4.76,3.94
16,Alonzo Gee,DEN,6.9,0.5,0.25,0.24,4.36,4.35,4.37
17,Amir Johnson,BOS,20.1,1.34,0.69,0.66,4.02,4.2,3.84
18,Anderson Varejao,GSW,6.6,0.51,0.27,0.24,4.64,4.89,4.39
19,Andre Drummond,DET,29.8,2.01,1.02,0.99,4.07,4.15,3.99
20,Andre Iguodala,GSW,26.3,1.84,0.96,0.89,4.21,4.63,3.84
21,Andre Roberson,OKC,30.1,2.23,1.12,1.11,4.46,4.73,4.22
22,Andrew Bogut,CLE,21.6,1.38,0.75,0.62,3.84,3.92,3.75
23,Andrew Harrison,MEM,20.5,1.35,0.74,0.61,3.95,4.14,3.75
24,Andrew Nicholson,BKN,9.0,0.61,0.33,0.28,4.08,4.37,3.79
25,Andrew Wiggins,MIN,37.2,2.47,1.34,1.13,3.98,4.23,3.73
26,Anthony Bennett,BKN,11.0,0.8,0.43,0.37,4.33,4.89,3.82
27,Anthony Brown,ORL,14.5,1.05,0.54,0.51,4.38,4.7,4.09
28,Anthony Davis,NOP,36.1,2.38,1.24,1.15,3.96,4.33,3.64
29,Anthony Morrow,CHI,14.6,0.97,0.5,0.47,4.01,4.24,3.78
30,Anthony Tolliver,SAC,22.7,1.63,0.9,0.73,4.3,4.62,3.98
31,Archie Goodwin,BKN,14.3,1.07,0.54,0.53,4.52,4.61,4.44
32,Arinze Onuaku,ORL,3.5,0.22,0.11,0.11,3.6,4.05,3.61
33,Aron Baynes,DET,15.5,1.04,0.53,0.51,4.05,4.13,3.96
34,Arron Afflalo,SAC,25.9,1.76,0.97,0.79,4.09,4.29,3.88
35,Austin Rivers,LAC,27.8,1.93,1.03,0.9,4.18,4.37,3.98
36,Avery Bradley,BOS,33.4,2.39,1.23,1.16,4.3,4.47,4.14
37,Axel Toupane,NOP,11.9,0.92,0.46,0.45,4.68,4.89,4.27
38,Ben Bentil,DAL,3.3,0.24,0.13,0.11,4.26,4.49,3.98
39,Ben McLemore,SAC,19.3,1.44,0.78,0.66,4.5,4.75,4.24
40,Beno Udrih,DET,14.4,1.06,0.61,0.45,4.44,5.08,3.8
41,Bismack Biyombo,ORL,22.1,1.53,0.8,0.72,4.15,4.34,3.96
42,Blake Griffin,LAC,34.0,2.16,1.14,1.02,3.81,4.0,3.62
43,Boban Marjanovic,DET,8.4,0.55,0.29,0.26,3.96,4.1,3.83
44,Bobby Brown,HOU,4.9,0.32,0.17,0.15,3.96,4.22,3.69
